condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-06T13:50:00+00:00,0.9003,2025-07-07T14:00:00+00:00,0.8925,stop_24h,-0.00785,-0.01144,2057.68,-26.14,24.17,15886.47
0xa37bcb2aec3a653b4d3446406ce605b1e7dc668fc2ee3902ddf7ca6552585f9e,Geopolitics,YES,2025-07-06T18:20:00+00:00,0.8657,2025-07-06T20:40:00+00:00,0.9783,target,0.11258,0.10889,2426.81,305.26,2.33,13828.8
0xa37bcb2aec3a653b4d3446406ce605b1e7dc668fc2ee3902ddf7ca6552585f9e,Geopolitics,YES,2025-07-06T19:50:00+00:00,0.8741,2025-07-06T20:40:00+00:00,0.9783,target,0.10418,0.10047,1869.77,214.91,0.83,11401.99
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-09T01:10:00+00:00,0.865,2025-07-10T01:10:00+00:00,0.695,stop_24h,-0.17,-0.17312,2890.68,-578.54,24.0,16380.5
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-10T10:00:00+00:00,0.865,2025-07-11T11:50:00+00:00,0.805,stop_24h,-0.06,-0.06334,2788.58,-204.2,25.83,15801.97
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-11T03:00:00+00:00,0.9593,2025-07-12T06:00:00+00:00,0.765,stop_24h,-0.19426,-0.19771,768.18,-158.33,27.0,13013.38
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-11T04:30:00+00:00,0.8654,2025-07-12T05:50:00+00:00,0.845,stop_24h,-0.02045,-0.02387,2153.31,-59.39,25.33,12245.2
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-12T11:10:00+00:00,0.8846,2025-07-13T11:30:00+00:00,0.8354,stop_24h,-0.04916,-0.0526,2306.36,-137.14,24.33,15380.05
0xd28e4ed9c140b2077803f260c2267e6f3beb96640d270d16625bc07dc1108d31,Other,YES,2025-07-12T14:20:00+00:00,0.8746,2025-07-13T14:20:00+00:00,0.8937,stop_24h,0.01912,0.01558,2135.04,38.03,24.0,13073.69
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-12T14:40:00+00:00,0.8814,2025-07-13T14:40:00+00:00,0.7407,stop_24h,-0.1407,-0.14394,1686.14,-275.35,24.0,10938.65
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-13T11:50:00+00:00,0.875,2025-07-14T11:50:00+00:00,0.795,stop_24h,-0.08,-0.08334,1859.35,-177.1,24.0,11421.73
0xa3cb159d001130c470b2b20d7abc650966cf5b0b16549e442b31ab6a51a33639,Politics,YES,2025-07-13T13:10:00+00:00,0.9098,2025-07-14T13:10:00+00:00,0.945,stop_24h,0.03524,0.03153,1124.66,38.97,24.0,9562.38
0xa3cb159d001130c470b2b20d7abc650966cf5b0b16549e442b31ab6a51a33639,Politics,YES,2025-07-13T14:50:00+00:00,0.8745,2025-07-14T14:10:00+00:00,0.9734,target,0.09895,0.09525,1965.51,214.09,23.33,12021.58
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-14T17:00:00+00:00,0.8951,2025-07-14T21:00:00+00:00,0.975,target,0.07993,0.07619,2055.24,174.95,4.0,15081.57
0xec6a85823567f2a8f60467e14b7de6105a4db7b846615e1a0fd936676c24d5ce,Other,YES,2025-07-15T01:30:00+00:00,0.8847,2025-07-15T13:40:00+00:00,0.965,target,0.08029,0.07659,2285.52,197.85,12.17,15256.52
0xec6a85823567f2a8f60467e14b7de6105a4db7b846615e1a0fd936676c24d5ce,Other,YES,2025-07-15T04:20:00+00:00,0.9113,2025-07-15T13:40:00+00:00,0.965,target,0.05373,0.04998,1501.17,82.33,9.33,12971.0
0xec6a85823567f2a8f60467e14b7de6105a4db7b846615e1a0fd936676c24d5ce,Other,YES,2025-07-15T11:30:00+00:00,0.867,2025-07-15T13:40:00+00:00,0.965,target,0.09804,0.09438,1993.09,216.97,2.17,11469.83
0x5613f009dfb3248e39e83dbb4b805453454d7619e23fcdb6f96faa5cbc209c41,Finance,YES,2025-07-16T15:50:00+00:00,0.9549,2025-07-17T15:50:00+00:00,0.956,stop_24h,0.00105,-0.00277,1006.47,-2.92,24.0,15753.67
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-17T22:20:00+00:00,0.885,2025-07-18T22:20:00+00:00,0.9069,stop_24h,0.02194,0.01835,2353.57,48.81,24.0,15750.75
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-18T04:10:00+00:00,0.865,2025-07-19T06:20:00+00:00,0.827,stop_24h,-0.038,-0.04139,2364.21,-113.12,26.17,13397.18
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-18T22:10:00+00:00,0.9522,2025-07-19T14:10:00+00:00,0.9715,target,0.01932,0.01547,739.63,12.02,16.0,11032.97
0x5d4a4b7c1f0949637af2232390db46c07f607b5baea0d7bbb5c7c3dafe10f429,Geopolitics,NO,2025-07-18T22:30:00+00:00,0.9115,2025-07-19T22:50:00+00:00,0.8653,stop_24h,-0.04627,-0.04982,1465.27,-80.08,24.33,12695.71
0x25c27a45f548be835055d7a20ead86daacb1d1e511f9b384c0abb8406ecb61b3,Art_and_Culture,NO,2025-07-20T15:20:00+00:00,0.9109,2025-07-20T16:00:00+00:00,0.988,target,0.07713,0.07334,1135.88,91.45,0.67,9775.2
0xbebc3a48cb63435373073f7365eb5359fb05904ae0d1630d40694a472c8d1f7e,Economy,NO,2025-07-19T16:10:00+00:00,0.905,2025-07-21T03:50:00+00:00,0.875,stop_24h,-0.03,-0.03356,1759.16,-65.23,35.67,14233.18
0x3a49d5b63ba20b899ebd22215daa5a9c8d21048af9b8b8300ce5a80c9d718971,Geopolitics,YES,2025-07-19T20:40:00+00:00,0.8773,2025-07-20T22:00:00+00:00,0.595,stop_24h,-0.28231,-0.28525,1991.82,-647.63,25.33,12474.02
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-20T12:20:00+00:00,0.8651,2025-07-20T22:20:00+00:00,0.965,target,0.09987,0.09621,2092.19,232.68,10.0,11867.39
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-20T20:30:00+00:00,0.9106,2025-07-20T22:20:00+00:00,0.965,target,0.05442,0.05067,1150.43,64.02,1.83,9866.65
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-21T08:10:00+00:00,0.865,2025-07-22T09:10:00+00:00,0.865,stop_24h,0.0,-0.00346,2698.88,-10.8,25.0,15293.65
0xb58f519146df63df91949d8667cba89d6b17dcab53b0d286b837a660d4947525,Geopolitics,YES,2025-07-23T02:00:00+00:00,0.9435,2025-07-24T03:20:00+00:00,0.577,stop_24h,-0.36652,-0.36956,1176.54,-460.83,25.33,15282.86
0xd920de24307b1a9855de7d4e9b52014844310e1e0f7211a551a5a64cc1ecc702,Geopolitics,YES,2025-07-23T21:50:00+00:00,0.9165,2025-07-23T23:30:00+00:00,0.9706,target,0.0541,0.05032,1541.71,84.66,1.67,14106.32
0x1229781cdf9a633b2074cae2ac2e58ce2b26e07d6e59e8b852b05303e2d57dc2,Geopolitics,NO,2025-07-24T11:10:00+00:00,0.8787,2025-07-25T12:20:00+00:00,0.875,stop_24h,-0.00368,-0.00718,2352.91,-19.23,25.17,14906.69
0x3a49d5b63ba20b899ebd22215daa5a9c8d21048af9b8b8300ce5a80c9d718971,Geopolitics,YES,2025-07-24T12:30:00+00:00,0.8811,2025-07-24T13:50:00+00:00,0.9792,target,0.09814,0.09442,1941.04,208.01,1.33,12553.78
0xa49995e1eeee7465809940f222f6b417011e4219fdd61751832957f212ad6870,Geopolitics,YES,2025-07-26T15:20:00+00:00,0.8805,2025-07-26T20:50:00+00:00,0.9934,target,0.11293,0.10918,2345.82,290.88,5.5,15095.46
0xa49995e1eeee7465809940f222f6b417011e4219fdd61751832957f212ad6870,Geopolitics,YES,2025-07-26T20:20:00+00:00,0.9169,2025-07-26T20:50:00+00:00,0.9934,target,0.07649,0.07267,1386.11,109.85,0.5,12749.64
0xa42cc61bb511129415f3f8d6d0c882e09434b897bbc7d0d5dd84c7871c860452,Climate_and_Science,YES,2025-07-27T20:50:00+00:00,0.999,2025-07-27T21:00:00+00:00,0.9888,target,-0.01018,-0.01416,149.52,-2.12,0.17,15496.2
0x404f2181077352059b03c113d92d0bd8342eb1a1e79f19316b7a24531ae8a757,Climate_and_Science,YES,2025-07-28T22:20:00+00:00,0.8984,2025-07-29T22:50:00+00:00,0.085,stop_24h,-0.81341,-0.81538,2044.87,-1855.87,24.5,15494.08
0x404f2181077352059b03c113d92d0bd8342eb1a1e79f19316b7a24531ae8a757,Climate_and_Science,YES,2025-07-29T23:40:00+00:00,0.9989,2025-07-29T23:50:00+00:00,0.994,target,-0.00488,-0.00886,223.47,-1.98,0.17,13638.2
0xc63cfa15f9f29b13f31101f44973abc4276999abc6aa018a96cc0309f1cf47c9,Climate_and_Science,YES,2025-07-29T23:50:00+00:00,0.9405,2025-07-30T00:10:00+00:00,0.9719,target,0.03146,0.02764,1097.92,32.27,0.33,13636.22
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-31T14:50:00+00:00,0.967,2025-07-31T17:20:00+00:00,0.9651,target,-0.0019,-0.00576,689.58,-4.11,2.5,13668.49
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-31T15:30:00+00:00,0.9821,2025-07-31T17:20:00+00:00,0.9651,target,-0.01699,-0.02089,442.0,-9.4,1.83,12978.91
0x65724b11967922c874691cfa23a03f3a4623126fcd162c609e19cfadeb2b3647,Art_and_Culture,YES,2025-08-02T16:10:00+00:00,0.8806,2025-08-03T16:10:00+00:00,0.2058,stop_24h,-0.67479,-0.67696,2119.85,-1629.6,24.0,13654.98
0x07a16019527431deca7a2d36014ca377b8e6953a930df97b3704ae8e330b916f,Climate_and_Science,NO,2025-08-03T17:20:00+00:00,0.9063,2025-08-04T06:30:00+00:00,0.984,target,0.07769,0.07391,1466.38,119.58,13.17,12025.38
0x65724b11967922c874691cfa23a03f3a4623126fcd162c609e19cfadeb2b3647,Art_and_Culture,YES,2025-08-04T18:30:00+00:00,0.9122,2025-08-04T18:40:00+00:00,0.985,target,0.07278,0.06899,1391.32,105.23,0.17,12144.96
0x9101b7b2ad1dceabc9eeb8f4b152f6a796d5706404856f757196dfe56a0237d7,Other,YES,2025-08-04T21:20:00+00:00,0.9025,2025-08-04T23:20:00+00:00,0.965,target,0.06249,0.05875,1552.64,101.07,2.0,12250.18
0xcaacdc92b64205e9cba1185e12c6b2e5b49762cba4baf84c3d8912c1adcf7496,Other,YES,2025-08-05T04:50:00+00:00,0.9752,2025-08-05T05:00:00+00:00,0.9816,target,0.00638,0.00247,511.45,1.3,0.17,12351.26
0xcaacdc92b64205e9cba1185e12c6b2e5b49762cba4baf84c3d8912c1adcf7496,Other,YES,2025-08-05T23:00:00+00:00,0.8784,2025-08-06T03:10:00+00:00,0.985,target,0.1066,0.10287,1954.3,228.87,4.17,12352.55
0xcaacdc92b64205e9cba1185e12c6b2e5b49762cba4baf84c3d8912c1adcf7496,Other,YES,2025-08-06T02:50:00+00:00,0.9638,2025-08-06T03:10:00+00:00,0.985,target,0.02124,0.01735,561.63,10.11,0.33,10398.25
0xb58f519146df63df91949d8667cba89d6b17dcab53b0d286b837a660d4947525,Geopolitics,YES,2025-08-08T19:10:00+00:00,0.9091,2025-08-08T19:20:00+00:00,0.9902,target,0.08115,0.07736,1491.89,126.95,0.17,12591.53
0x3d31a9a028b7bbb5ea4b038a071c62d7096f37cf860622894c30a583f05540db,Other,YES,2025-08-10T15:30:00+00:00,0.875,2025-08-10T17:40:00+00:00,0.9935,target,0.1185,0.11476,2070.45,271.55,2.17,12718.48
0x2ba7974abb0584c4670a8c5384c647a931d3dc8bbbf46a8359322057d6750368,Other,NO,2025-08-12T00:30:00+00:00,0.965,2025-08-13T03:20:00+00:00,0.935,stop_24h,-0.03,-0.0338,683.69,-23.95,26.83,12990.03
0x8f77c988f0d59c586025889f673665be989e11a428a11f3e53299651c3d2c0bc,Finance,YES,2025-08-12T12:30:00+00:00,0.9329,2025-08-12T12:40:00+00:00,0.994,target,0.06107,0.05722,1100.34,67.49,0.17,12306.34
0x4c358e3d094ada489c281706b14829a23253d2550b9f2f962fcb0f25da452fdb,Art_and_Culture,YES,2025-08-14T05:40:00+00:00,0.875,2025-08-15T07:20:00+00:00,0.885,stop_24h,0.01,0.00648,2121.74,15.71,25.67,13033.57
0xd00f74b3887e4987ce15557a65b802d1de6d6ecc6c31e5f5c8b300cd5e5676c6,Geopolitics,YES,2025-08-17T05:30:00+00:00,0.9559,2025-08-17T05:50:00+00:00,0.9748,target,0.01886,0.015,819.21,12.85,0.33,13049.28
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-19T00:00:00+00:00,0.883,2025-08-20T00:00:00+00:00,0.828,stop_24h,-0.05501,-0.05843,1986.22,-131.44,24.0,13062.14
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-19T21:20:00+00:00,0.865,2025-08-20T22:30:00+00:00,0.8561,stop_24h,-0.00895,-0.01239,1954.57,-28.0,25.17,11075.92
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-19T23:40:00+00:00,0.8675,2025-08-21T01:10:00+00:00,0.875,stop_24h,0.00746,0.00397,1577.63,7.22,25.5,9121.35
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-20T04:10:00+00:00,0.895,2025-08-21T04:30:00+00:00,0.875,stop_24h,-0.02,-0.02354,1281.61,-33.71,24.33,9398.49
0x2e0d7de7bb40128de91aedced917f4b8e47918ba6ab6fd4d8efc61ffe7740c6a,Climate_and_Science,YES,2025-08-22T02:30:00+00:00,0.912,2025-08-22T03:00:00+00:00,0.9752,target,0.06314,0.05936,1478.17,96.21,0.5,12876.22
0x4bd1377a8ba07220ec052b24266a3602469af5204541eab8b41b3537c0ba0f96,Geopolitics,YES,2025-08-24T06:10:00+00:00,0.879,2025-08-24T12:50:00+00:00,0.9845,target,0.10553,0.1018,2042.61,236.58,6.67,12972.43
0xd7464266f1f14b02f491646324ca166f7fc89bdf2cb75c9e15735160f048d981,Other,YES,2025-08-26T08:30:00+00:00,0.895,2025-08-27T09:50:00+00:00,0.875,stop_24h,-0.02,-0.02354,1801.23,-47.38,25.33,13209.01
0xe782d03efacf20b105f8b721d39e5f1f1a17d6d2556fa9356ac0d016d631f561,Other,NO,2025-08-27T13:00:00+00:00,0.8951,2025-08-28T13:10:00+00:00,0.795,stop_24h,-0.10015,-0.10353,1792.25,-207.28,24.17,13161.64
0x1229781cdf9a633b2074cae2ac2e58ce2b26e07d6e59e8b852b05303e2d57dc2,Geopolitics,NO,2025-08-27T18:50:00+00:00,0.9034,2025-08-28T19:30:00+00:00,0.924,stop_24h,0.02058,0.01693,1427.95,26.76,24.67,11369.39
0xcc8b339c17f9ad2343cbf3afdb1e73a77de22d22e3a57c3bb23f4d24fe3852ec,Geopolitics,NO,2025-08-27T21:20:00+00:00,0.8697,2025-08-28T21:30:00+00:00,0.898,stop_24h,0.02828,0.02474,1689.77,48.07,24.17,9941.44
0x1225522fa305552930584883385bf4bec36d7c28d5a0c82434af32972d6e74f9,Other,YES,2025-08-28T06:20:00+00:00,0.865,2025-08-29T06:20:00+00:00,0.915,stop_24h,0.05,0.04644,1456.18,78.18,24.0,8251.67
0xe782d03efacf20b105f8b721d39e5f1f1a17d6d2556fa9356ac0d016d631f561,Other,NO,2025-08-28T17:00:00+00:00,0.8767,2025-08-29T03:00:00+00:00,0.9685,target,0.09179,0.0881,1344.76,135.13,10.0,8380.46
0xe782d03efacf20b105f8b721d39e5f1f1a17d6d2556fa9356ac0d016d631f561,Other,NO,2025-08-29T02:00:00+00:00,0.8704,2025-08-29T03:00:00+00:00,0.9685,target,0.09807,0.09439,1728.36,187.42,1.0,10228.24
0xcc8b339c17f9ad2343cbf3afdb1e73a77de22d22e3a57c3bb23f4d24fe3852ec,Geopolitics,NO,2025-08-29T10:40:00+00:00,0.8907,2025-08-30T13:30:00+00:00,0.8744,stop_24h,-0.01637,-0.0199,1905.6,-42.58,26.83,13429.91
0xcc8b339c17f9ad2343cbf3afdb1e73a77de22d22e3a57c3bb23f4d24fe3852ec,Geopolitics,NO,2025-08-29T13:10:00+00:00,0.9415,2025-08-30T13:30:00+00:00,0.8744,stop_24h,-0.06715,-0.07078,913.98,-68.71,24.33,11524.32
0x23b6011c1ab83111c5c7c6d76897bd92ca7f3b8c46355653696669f64a0bb35d,Art_and_Culture,NO,2025-08-30T23:20:00+00:00,0.8948,2025-08-31T14:50:00+00:00,0.9812,target,0.08632,0.08257,1818.99,167.84,15.5,13318.62
0x23b6011c1ab83111c5c7c6d76897bd92ca7f3b8c46355653696669f64a0bb35d,Art_and_Culture,NO,2025-08-31T13:10:00+00:00,0.8827,2025-08-31T14:50:00+00:00,0.9812,target,0.0985,0.09477,1753.99,188.32,1.67,11499.63
0x618d591da9f0b8d217db5531604d70e48184e9c5497a53cf8bb3280352ecf499,Finance,NO,2025-09-11T12:30:00+00:00,0.9848,2025-09-11T12:40:00+00:00,0.994,target,0.00916,0.0052,425.26,2.25,0.17,13674.78
0x419c7ae262b7b17f41a077eeaec4b2d3881406ea3a4cf0d5984536fe0bd3c995,Finance,NO,2025-09-11T12:50:00+00:00,0.885,2025-09-12T16:50:00+00:00,0.805,stop_24h,-0.08,-0.08338,2043.69,-192.55,28.0,13677.03
0x02da54aa269f1592d91459fc02d3ebbecdb8178cc1e61ce7f2ca90bf6f2b0ff7,Politics,NO,2025-09-11T16:20:00+00:00,0.9006,2025-09-12T18:10:00+00:00,0.915,stop_24h,0.01437,0.01074,1502.34,17.91,25.83,11633.33
0x1225522fa305552930584883385bf4bec36d7c28d5a0c82434af32972d6e74f9,Other,YES,2025-09-12T10:50:00+00:00,0.8824,2025-09-13T15:40:00+00:00,0.835,stop_24h,-0.04738,-0.05082,1548.99,-89.21,28.83,10130.99
0x6e0bacb0d98e7bb8aa0f8c36f71e2190b760717473adc8674507cd01be6fd07e,Geopolitics,YES,2025-09-16T08:00:00+00:00,0.8791,2025-09-16T10:10:00+00:00,0.9682,target,0.08903,0.08534,2108.73,204.69,2.17,13413.19
0x419c7ae262b7b17f41a077eeaec4b2d3881406ea3a4cf0d5984536fe0bd3c995,Finance,NO,2025-09-17T18:10:00+00:00,0.9451,2025-09-18T20:10:00+00:00,0.875,stop_24h,-0.07009,-0.07373,1023.55,-79.85,26.0,13617.88
0x14ac0879bd060c85f9c9f51413004b6da0816bb90b070c5c68401374d53089b9,Climate_and_Science,NO,2025-09-17T21:20:00+00:00,0.875,2025-09-18T23:00:00+00:00,0.695,stop_24h,-0.18,-0.18314,2050.24,-429.12,25.67,12594.33
0xffe019e02e3db04546c9a28856f5131b6b6ccac4e60ca91a3f99ccc2fe5e6908,Economy,NO,2025-09-19T02:20:00+00:00,0.985,2025-09-19T06:20:00+00:00,0.985,target,0.0,-0.00394,384.09,-1.54,4.0,12418.96
0xffe019e02e3db04546c9a28856f5131b6b6ccac4e60ca91a3f99ccc2fe5e6908,Economy,NO,2025-09-19T03:40:00+00:00,0.9804,2025-09-19T06:20:00+00:00,0.985,target,0.00462,0.00068,403.98,0.28,2.67,11266.69
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-19T00:50:00+00:00,0.965,2025-09-20T03:00:00+00:00,0.785,stop_24h,-0.18,-0.1835,689.94,-131.2,26.17,13108.91
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-19T03:10:00+00:00,0.955,2025-09-20T04:10:00+00:00,0.7772,stop_24h,-0.17779,-0.18126,768.18,-145.8,25.0,12034.87
0x14ac0879bd060c85f9c9f51413004b6da0816bb90b070c5c68401374d53089b9,Climate_and_Science,NO,2025-09-19T10:30:00+00:00,0.8734,2025-09-20T10:30:00+00:00,0.825,stop_24h,-0.04837,-0.05177,1922.18,-113.93,24.0,11649.53
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-21T03:10:00+00:00,0.895,2025-09-22T05:30:00+00:00,0.315,stop_24h,-0.58,-0.58242,1734.11,-1128.47,26.33,12716.72
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-22T20:40:00+00:00,0.935,2025-09-23T20:50:00+00:00,0.3543,stop_24h,-0.58068,-0.58325,1008.28,-628.99,24.17,11588.26
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-22T22:40:00+00:00,0.915,2025-09-24T02:40:00+00:00,0.3935,stop_24h,-0.52148,-0.5241,1175.55,-673.34,28.0,10579.98
0x15dc65e33d6613c24add7e8e9a2d638e9478626c156b4ecd6f702bb47954676e,Art_and_Culture,NO,2025-09-23T02:10:00+00:00,0.885,2025-09-24T06:40:00+00:00,0.885,stop_24h,0.0,-0.00354,1405.26,-5.62,28.5,9404.43
0xe011807d88b17727a5d710f3454d96beee79f0903525c79bb4eb4b8136209729,Geopolitics,NO,2025-09-23T05:50:00+00:00,0.925,2025-09-24T10:00:00+00:00,0.805,stop_24h,-0.12,-0.12346,791.13,-105.59,28.17,7999.17
0xe011807d88b17727a5d710f3454d96beee79f0903525c79bb4eb4b8136209729,Geopolitics,NO,2025-09-24T17:10:00+00:00,0.8745,2025-09-25T07:10:00+00:00,0.9704,target,0.09586,0.09217,1662.88,175.26,14.0,10174.71
0x8070698e5dbe25602b803ad60a93a7376919bd04cf1c65073c6be9ac18c80139,Geopolitics,YES,2025-09-25T06:00:00+00:00,0.8888,2025-09-25T08:30:00+00:00,0.9709,target,0.08216,0.07844,1031.57,91.04,2.5,7141.69
0x658f4fb8a90904e0277151fdc6c5123427525316d83c56f8dac8dd4b238c7b26,Other,NO,2025-09-24T20:40:00+00:00,0.8763,2025-09-25T21:40:00+00:00,0.9335,stop_24h,0.05718,0.05356,1370.15,83.74,25.0,8511.83
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,Economy,NO,2025-09-25T08:30:00+00:00,0.9209,2025-09-26T08:30:00+00:00,0.308,stop_24h,-0.61287,-0.61533,942.53,-629.8,24.0,9070.86
0xdfd30aa4af8738265fa07d70718d1f6651833c9d6016eaf2df527070066d728c,Art_and_Culture,YES,2025-09-27T13:10:00+00:00,0.965,2025-09-28T13:20:00+00:00,0.885,stop_24h,-0.08,-0.0837,520.79,-45.17,24.17,9894.95
0x24e468f92ab3dcf7ddc4cef54fe7a04d3d1915fde478e12909da3457c0dd9793,Art_and_Culture,NO,2025-09-28T02:10:00+00:00,0.937,2025-09-28T02:30:00+00:00,0.9693,target,0.0323,0.02848,793.46,24.12,0.33,9374.17
0xf3f022f426ba10369fea6fb4a5d6f93381fcb5c236c172035db70f7b3fa32959,Art_and_Culture,YES,2025-09-28T13:30:00+00:00,0.8948,2025-09-28T15:40:00+00:00,0.986,target,0.09112,0.08736,1348.36,131.63,2.17,9873.9
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-28T19:20:00+00:00,0.8653,2025-09-28T20:20:00+00:00,0.9745,target,0.10919,0.10551,1760.97,214.72,1.0,10005.53
0x4e574f6a0a162fcf53cc33163099ca24a872866f9d86e8ff047cb83850d3c702,Geopolitics,YES,2025-09-29T08:40:00+00:00,0.97,2025-09-29T11:10:00+00:00,0.9731,target,0.0031,-0.00079,481.58,-0.39,2.5,10220.25
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,Economy,NO,2025-09-29T14:50:00+00:00,0.8743,2025-09-30T14:50:00+00:00,0.9547,stop_24h,0.08046,0.0768,1673.93,147.04,24.0,10219.86
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-30T14:10:00+00:00,0.8672,2025-10-01T14:10:00+00:00,0.7302,stop_24h,-0.13694,-0.14013,1482.54,-239.58,24.0,8545.92
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,Economy,NO,2025-09-30T14:30:00+00:00,0.8997,2025-09-30T16:00:00+00:00,0.9824,target,0.0827,0.07894,920.15,80.73,1.5,7063.38
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-30T15:00:00+00:00,0.8975,2025-10-01T15:40:00+00:00,0.725,stop_24h,-0.17251,-0.17576,1060.24,-207.63,24.67,7964.21
0x337455612db41e7883fb55751fe15ac7ce2e508abed73bfeda195c0c00196e8f,Politics,YES,2025-10-07T14:00:00+00:00,0.9081,2025-10-07T15:00:00+00:00,0.9683,target,0.06014,0.05639,1151.25,71.49,1.0,9620.46
0x14ac0879bd060c85f9c9f51413004b6da0816bb90b070c5c68401374d53089b9,Climate_and_Science,NO,2025-10-07T05:40:00+00:00,0.9784,2025-10-08T05:50:00+00:00,0.945,stop_24h,-0.0334,-0.03724,379.96,-14.46,24.17,10000.42
0xc2e5f441b24c3bde052635a5ca1d10a7fa8740e4efb8df6b815276e887aa979d,Geopolitics,YES,2025-10-08T17:50:00+00:00,0.8885,2025-10-08T22:00:00+00:00,0.9712,target,0.08262,0.07891,1224.66,108.76,4.17,8458.59
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-10-08T05:40:00+00:00,0.8734,2025-10-09T06:00:00+00:00,0.778,stop_24h,-0.09539,-0.0987,1598.86,-180.68,24.33,9691.95
0x533c3aa29c4a0185add977f6236054788965bfdd9b3ae64dfb6a74f8a595967c,Geopolitics,NO,2025-10-09T02:40:00+00:00,0.875,2025-10-09T04:20:00+00:00,0.9706,target,0.09566,0.09197,1394.82,146.61,1.67,8567.34
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-10-10T01:50:00+00:00,0.9326,2025-10-10T02:00:00+00:00,0.9658,target,0.0332,0.02941,909.83,28.69,0.17,10132.13
0xac668145450c97698032df41289265cc1eab25bc5f42c4d4809922ea7db39f3e,Art_and_Culture,YES,2025-10-10T17:00:00+00:00,0.9424,2025-10-10T17:50:00+00:00,0.9746,target,0.03228,0.02844,737.78,22.27,0.83,9418.03
