condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x4762332789c2f3e2a82eb7102dcb690210f931b8301a42c5a6ba5fc9f5567282,Other,YES,2025-06-25T02:30:00+00:00,0.9867,2025-06-25T02:40:00+00:00,0.9843,target,-0.00246,-0.0064,88.47,-0.57,0.17,3039.57
0xd219e16129ab22d86c00d294e17b7d53cc2b6423033be8b68f94ec9550214f39,Politics,NO,2025-06-25T18:30:00+00:00,0.865,2025-06-25T22:30:00+00:00,0.905,stop_4h,0.04,0.03646,536.29,22.6,4.0,3039.0
0x6ac8ad16428f9a27a115dbe3bdd9a5206117d06b1def7e5dcf8de31e4489cb52,Geopolitics,NO,2025-06-25T19:40:00+00:00,0.8883,2025-06-26T02:10:00+00:00,0.8559,stop_4h,-0.03237,-0.03586,363.05,-14.66,6.5,2502.7
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-02T20:50:00+00:00,0.965,2025-07-03T02:00:00+00:00,0.855,stop_4h,-0.11,-0.11364,160.37,-18.88,5.17,3046.95
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-06T13:50:00+00:00,0.9003,2025-07-06T18:00:00+00:00,0.845,stop_4h,-0.05533,-0.05882,392.21,-25.62,4.17,3028.06
0xa37bcb2aec3a653b4d3446406ce605b1e7dc668fc2ee3902ddf7ca6552585f9e,Geopolitics,YES,2025-07-06T18:20:00+00:00,0.8657,2025-07-06T20:40:00+00:00,0.9783,target,0.11258,0.10889,526.9,66.28,2.33,3002.44
0xa37bcb2aec3a653b4d3446406ce605b1e7dc668fc2ee3902ddf7ca6552585f9e,Geopolitics,YES,2025-07-06T19:50:00+00:00,0.8741,2025-07-06T20:40:00+00:00,0.9783,target,0.10418,0.10047,405.95,46.66,0.83,2475.54
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-09T01:10:00+00:00,0.865,2025-07-09T05:20:00+00:00,0.8526,stop_4h,-0.01239,-0.01583,549.77,-10.06,4.17,3115.37
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-10T10:00:00+00:00,0.865,2025-07-10T14:00:00+00:00,0.9059,stop_4h,0.04092,0.03738,548.0,23.68,4.0,3105.32
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-11T03:00:00+00:00,0.9593,2025-07-11T14:30:00+00:00,0.815,stop_4h,-0.14426,-0.14781,184.71,-28.46,11.5,3129.0
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-11T04:30:00+00:00,0.8654,2025-07-11T08:30:00+00:00,0.835,stop_4h,-0.03045,-0.03385,517.75,-20.25,4.0,2944.29
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-12T11:10:00+00:00,0.8846,2025-07-12T15:10:00+00:00,0.815,stop_4h,-0.0696,-0.073,461.91,-38.12,4.0,3080.29
0xd28e4ed9c140b2077803f260c2267e6f3beb96640d270d16625bc07dc1108d31,Other,YES,2025-07-12T14:20:00+00:00,0.8746,2025-07-12T18:30:00+00:00,0.845,stop_4h,-0.02962,-0.03306,427.6,-16.16,4.17,2618.37
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-12T14:40:00+00:00,0.8814,2025-07-12T18:40:00+00:00,0.675,stop_4h,-0.20644,-0.20956,337.7,-80.28,4.0,2190.77
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-13T11:50:00+00:00,0.875,2025-07-13T16:50:00+00:00,0.765,stop_4h,-0.11,-0.11328,479.54,-62.08,5.0,2945.72
0xa3cb159d001130c470b2b20d7abc650966cf5b0b16549e442b31ab6a51a33639,Politics,YES,2025-07-13T13:10:00+00:00,0.9098,2025-07-13T17:10:00+00:00,0.8946,stop_4h,-0.01515,-0.01876,290.06,-5.98,4.0,2466.19
0xa3cb159d001130c470b2b20d7abc650966cf5b0b16549e442b31ab6a51a33639,Politics,YES,2025-07-13T14:50:00+00:00,0.8745,2025-07-13T18:50:00+00:00,0.855,stop_4h,-0.01948,-0.02294,355.79,-9.33,4.0,2176.13
0x887df6242bdcfded2c0cc3b5a29967ffa1e474763cfebb5915e40bb0ba480b1e,Other,NO,2025-07-14T17:00:00+00:00,0.8951,2025-07-14T21:00:00+00:00,0.975,target,0.07993,0.07619,390.88,33.27,4.0,2868.33
0xec6a85823567f2a8f60467e14b7de6105a4db7b846615e1a0fd936676c24d5ce,Other,YES,2025-07-15T01:30:00+00:00,0.8847,2025-07-15T05:40:00+00:00,0.905,stop_4h,0.02029,0.01671,434.68,8.21,4.17,2901.6
0xec6a85823567f2a8f60467e14b7de6105a4db7b846615e1a0fd936676c24d5ce,Other,YES,2025-07-15T04:20:00+00:00,0.9113,2025-07-15T08:20:00+00:00,0.9211,stop_4h,0.00987,0.0062,285.5,1.94,4.0,2466.92
0xec6a85823567f2a8f60467e14b7de6105a4db7b846615e1a0fd936676c24d5ce,Other,YES,2025-07-15T11:30:00+00:00,0.867,2025-07-15T13:40:00+00:00,0.965,target,0.09804,0.09438,505.97,55.08,2.17,2911.75
0x5613f009dfb3248e39e83dbb4b805453454d7619e23fcdb6f96faa5cbc209c41,Finance,YES,2025-07-16T15:50:00+00:00,0.9549,2025-07-16T22:20:00+00:00,0.9529,stop_4h,-0.00204,-0.00586,189.55,-1.16,6.5,2966.84
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-17T22:20:00+00:00,0.885,2025-07-18T05:10:00+00:00,0.795,stop_4h,-0.09,-0.09336,443.15,-46.75,6.83,2965.67
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-18T04:10:00+00:00,0.865,2025-07-18T09:10:00+00:00,0.855,stop_4h,-0.01,-0.01344,445.15,-6.92,5.0,2522.53
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-18T22:10:00+00:00,0.9522,2025-07-19T02:10:00+00:00,0.951,stop_4h,-0.00117,-0.00498,195.22,-1.02,4.0,2912.01
0x5d4a4b7c1f0949637af2232390db46c07f607b5baea0d7bbb5c7c3dafe10f429,Geopolitics,NO,2025-07-18T22:30:00+00:00,0.9115,2025-07-19T04:20:00+00:00,0.8993,stop_4h,-0.01227,-0.01589,313.56,-5.47,5.83,2716.79
0xbebc3a48cb63435373073f7365eb5359fb05904ae0d1630d40694a472c8d1f7e,Economy,NO,2025-07-19T16:10:00+00:00,0.905,2025-07-20T02:40:00+00:00,0.865,stop_4h,-0.04,-0.04354,359.11,-17.28,10.5,2905.52
0x3a49d5b63ba20b899ebd22215daa5a9c8d21048af9b8b8300ce5a80c9d718971,Geopolitics,YES,2025-07-19T20:40:00+00:00,0.8773,2025-07-20T00:40:00+00:00,0.615,stop_4h,-0.26231,-0.26529,406.6,-122.96,4.0,2546.41
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-20T12:20:00+00:00,0.8651,2025-07-20T16:20:00+00:00,0.8821,stop_4h,0.01697,0.01348,487.51,7.6,4.0,2765.29
0x25c27a45f548be835055d7a20ead86daacb1d1e511f9b384c0abb8406ecb61b3,Art_and_Culture,NO,2025-07-20T15:20:00+00:00,0.9109,2025-07-20T16:00:00+00:00,0.988,target,0.07713,0.07334,264.68,21.31,0.67,2277.77
0x0b61a73b1cbe5e8936cb4327d932ca388210f9b8f6408f9bf077972b95869657,Geopolitics,NO,2025-07-20T20:30:00+00:00,0.9106,2025-07-20T22:20:00+00:00,0.965,target,0.05442,0.05067,325.8,18.13,1.83,2794.19
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-21T08:10:00+00:00,0.865,2025-07-21T12:20:00+00:00,0.845,stop_4h,-0.02,-0.02342,496.29,-13.44,4.17,2812.32
0xb58f519146df63df91949d8667cba89d6b17dcab53b0d286b837a660d4947525,Geopolitics,YES,2025-07-23T02:00:00+00:00,0.9435,2025-07-23T08:20:00+00:00,0.619,stop_4h,-0.32452,-0.32764,215.47,-74.82,6.33,2798.89
0xd920de24307b1a9855de7d4e9b52014844310e1e0f7211a551a5a64cc1ecc702,Geopolitics,YES,2025-07-23T21:50:00+00:00,0.9165,2025-07-23T23:30:00+00:00,0.9706,target,0.0541,0.05032,297.72,16.35,1.67,2724.06
0x1229781cdf9a633b2074cae2ac2e58ce2b26e07d6e59e8b852b05303e2d57dc2,Geopolitics,NO,2025-07-24T11:10:00+00:00,0.8787,2025-07-24T16:20:00+00:00,0.875,stop_4h,-0.00368,-0.00718,432.55,-3.54,5.17,2740.41
0x3a49d5b63ba20b899ebd22215daa5a9c8d21048af9b8b8300ce5a80c9d718971,Geopolitics,YES,2025-07-24T12:30:00+00:00,0.8811,2025-07-24T13:50:00+00:00,0.9792,target,0.09814,0.09442,356.84,38.24,1.33,2307.86
0xa49995e1eeee7465809940f222f6b417011e4219fdd61751832957f212ad6870,Geopolitics,YES,2025-07-26T15:20:00+00:00,0.8805,2025-07-26T19:20:00+00:00,0.8153,stop_4h,-0.06525,-0.06864,431.25,-33.62,4.0,2775.12
0xa49995e1eeee7465809940f222f6b417011e4219fdd61751832957f212ad6870,Geopolitics,YES,2025-07-26T20:20:00+00:00,0.9169,2025-07-26T20:50:00+00:00,0.9934,target,0.07649,0.07267,298.05,23.62,0.5,2741.5
0xa42cc61bb511129415f3f8d6d0c882e09434b897bbc7d0d5dd84c7871c860452,Climate_and_Science,YES,2025-07-27T20:50:00+00:00,0.999,2025-07-27T21:00:00+00:00,0.9888,target,-0.01018,-0.01416,26.68,-0.38,0.17,2765.12
0x404f2181077352059b03c113d92d0bd8342eb1a1e79f19316b7a24531ae8a757,Climate_and_Science,YES,2025-07-28T22:20:00+00:00,0.8984,2025-07-29T03:00:00+00:00,0.0995,stop_4h,-0.79892,-0.80092,364.88,-325.29,4.67,2764.74
0x404f2181077352059b03c113d92d0bd8342eb1a1e79f19316b7a24531ae8a757,Climate_and_Science,YES,2025-07-29T23:40:00+00:00,0.9989,2025-07-29T23:50:00+00:00,0.994,target,-0.00488,-0.00886,39.97,-0.35,0.17,2439.45
0xc63cfa15f9f29b13f31101f44973abc4276999abc6aa018a96cc0309f1cf47c9,Climate_and_Science,YES,2025-07-29T23:50:00+00:00,0.9405,2025-07-30T00:10:00+00:00,0.9719,target,0.03146,0.02764,196.38,5.77,0.33,2439.1
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-31T14:50:00+00:00,0.967,2025-07-31T17:20:00+00:00,0.9651,target,-0.0019,-0.00576,123.34,-0.74,2.5,2444.87
0xa5a1d1ad31c0fe85b31e1655350e5ff54fc18033c1ac5ed15ebd2fa7eba9f55c,Geopolitics,NO,2025-07-31T15:30:00+00:00,0.9821,2025-07-31T17:20:00+00:00,0.9651,target,-0.01699,-0.02089,79.06,-1.68,1.83,2321.52
0x65724b11967922c874691cfa23a03f3a4623126fcd162c609e19cfadeb2b3647,Art_and_Culture,YES,2025-08-02T16:10:00+00:00,0.8806,2025-08-02T20:10:00+00:00,0.865,stop_4h,-0.01562,-0.01911,379.17,-8.23,4.0,2442.45
0x07a16019527431deca7a2d36014ca377b8e6953a930df97b3704ae8e330b916f,Climate_and_Science,NO,2025-08-03T17:20:00+00:00,0.9063,2025-08-03T21:20:00+00:00,0.9204,stop_4h,0.01407,0.01042,296.83,3.41,4.0,2434.22
0x65724b11967922c874691cfa23a03f3a4623126fcd162c609e19cfadeb2b3647,Art_and_Culture,YES,2025-08-04T18:30:00+00:00,0.9122,2025-08-04T18:40:00+00:00,0.985,target,0.07278,0.06899,279.26,21.12,0.17,2437.64
0x9101b7b2ad1dceabc9eeb8f4b152f6a796d5706404856f757196dfe56a0237d7,Other,YES,2025-08-04T21:20:00+00:00,0.9025,2025-08-04T23:20:00+00:00,0.965,target,0.06249,0.05875,311.63,20.29,2.0,2458.76
0xcaacdc92b64205e9cba1185e12c6b2e5b49762cba4baf84c3d8912c1adcf7496,Other,YES,2025-08-05T04:50:00+00:00,0.9752,2025-08-05T05:00:00+00:00,0.9816,target,0.00638,0.00247,102.65,0.26,0.17,2479.04
0xcaacdc92b64205e9cba1185e12c6b2e5b49762cba4baf84c3d8912c1adcf7496,Other,YES,2025-08-05T23:00:00+00:00,0.8784,2025-08-06T03:10:00+00:00,0.985,target,0.1066,0.10287,392.25,45.94,4.17,2479.3
0xcaacdc92b64205e9cba1185e12c6b2e5b49762cba4baf84c3d8912c1adcf7496,Other,YES,2025-08-06T02:50:00+00:00,0.9638,2025-08-06T03:10:00+00:00,0.985,target,0.02124,0.01735,112.73,2.03,0.33,2087.05
0xb58f519146df63df91949d8667cba89d6b17dcab53b0d286b837a660d4947525,Geopolitics,YES,2025-08-08T19:10:00+00:00,0.9091,2025-08-08T19:20:00+00:00,0.9902,target,0.08115,0.07736,299.44,25.48,0.17,2527.27
0x3d31a9a028b7bbb5ea4b038a071c62d7096f37cf860622894c30a583f05540db,Other,YES,2025-08-10T15:30:00+00:00,0.875,2025-08-10T17:40:00+00:00,0.9935,target,0.1185,0.11476,415.56,54.5,2.17,2552.75
0x2ba7974abb0584c4670a8c5384c647a931d3dc8bbbf46a8359322057d6750368,Other,NO,2025-08-12T00:30:00+00:00,0.965,2025-08-12T04:50:00+00:00,0.945,stop_4h,-0.02,-0.02382,137.22,-3.39,4.33,2607.25
0x8f77c988f0d59c586025889f673665be989e11a428a11f3e53299651c3d2c0bc,Finance,YES,2025-08-12T12:30:00+00:00,0.9329,2025-08-12T12:40:00+00:00,0.994,target,0.06107,0.05722,232.82,14.28,0.17,2603.87
0x4c358e3d094ada489c281706b14829a23253d2550b9f2f962fcb0f25da452fdb,Art_and_Culture,YES,2025-08-14T05:40:00+00:00,0.875,2025-08-14T10:40:00+00:00,0.845,stop_4h,-0.03,-0.03344,426.21,-16.29,5.0,2618.14
0xd00f74b3887e4987ce15557a65b802d1de6d6ecc6c31e5f5c8b300cd5e5676c6,Geopolitics,YES,2025-08-17T05:30:00+00:00,0.9559,2025-08-17T05:50:00+00:00,0.9748,target,0.01886,0.015,163.34,2.56,0.33,2601.86
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-19T00:00:00+00:00,0.883,2025-08-19T05:00:00+00:00,0.795,stop_4h,-0.08801,-0.09137,396.03,-40.98,5.0,2604.42
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-19T21:20:00+00:00,0.865,2025-08-20T01:20:00+00:00,0.7264,stop_4h,-0.13865,-0.14183,452.37,-74.17,4.0,2563.44
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-19T23:40:00+00:00,0.8675,2025-08-20T03:50:00+00:00,0.8204,stop_4h,-0.04713,-0.05051,365.13,-21.26,4.17,2111.07
0x55a5a4e039f293dc3366b9462ac33ef3138a62c00640cf638ab2a326bb959bb0,Geopolitics,NO,2025-08-20T04:10:00+00:00,0.895,2025-08-20T08:50:00+00:00,0.8097,stop_4h,-0.08529,-0.0887,336.55,-33.35,4.67,2468.01
0x2e0d7de7bb40128de91aedced917f4b8e47918ba6ab6fd4d8efc61ffe7740c6a,Climate_and_Science,YES,2025-08-22T02:30:00+00:00,0.912,2025-08-22T03:00:00+00:00,0.9752,target,0.06314,0.05936,279.5,18.19,0.5,2434.65
0x4bd1377a8ba07220ec052b24266a3602469af5204541eab8b41b3537c0ba0f96,Geopolitics,YES,2025-08-24T06:10:00+00:00,0.879,2025-08-24T10:10:00+00:00,0.9004,stop_4h,0.02148,0.01792,386.22,7.88,4.0,2452.85
0xd7464266f1f14b02f491646324ca166f7fc89bdf2cb75c9e15735160f048d981,Other,YES,2025-08-26T08:30:00+00:00,0.895,2025-08-26T12:40:00+00:00,0.885,stop_4h,-0.01,-0.01356,335.55,-5.08,4.17,2460.72
0xe782d03efacf20b105f8b721d39e5f1f1a17d6d2556fa9356ac0d016d631f561,Other,NO,2025-08-27T13:00:00+00:00,0.8951,2025-08-27T17:30:00+00:00,0.845,stop_4h,-0.05015,-0.05363,334.39,-20.03,4.5,2455.64
0x1229781cdf9a633b2074cae2ac2e58ce2b26e07d6e59e8b852b05303e2d57dc2,Geopolitics,NO,2025-08-27T18:50:00+00:00,0.9034,2025-08-27T22:50:00+00:00,0.8472,stop_4h,-0.05626,-0.05976,305.9,-20.24,4.0,2435.61
0xcc8b339c17f9ad2343cbf3afdb1e73a77de22d22e3a57c3bb23f4d24fe3852ec,Geopolitics,NO,2025-08-27T21:20:00+00:00,0.8697,2025-08-28T01:30:00+00:00,0.891,stop_4h,0.02128,0.01776,361.99,7.39,4.17,2129.7
0x1225522fa305552930584883385bf4bec36d7c28d5a0c82434af32972d6e74f9,Other,YES,2025-08-28T06:20:00+00:00,0.865,2025-08-28T10:20:00+00:00,0.856,stop_4h,-0.00903,-0.01247,427.55,-6.17,4.0,2422.76
0xe782d03efacf20b105f8b721d39e5f1f1a17d6d2556fa9356ac0d016d631f561,Other,NO,2025-08-28T17:00:00+00:00,0.8767,2025-08-28T21:50:00+00:00,0.795,stop_4h,-0.08172,-0.08507,387.78,-37.63,4.83,2416.59
0xe782d03efacf20b105f8b721d39e5f1f1a17d6d2556fa9356ac0d016d631f561,Other,NO,2025-08-29T02:00:00+00:00,0.8704,2025-08-29T03:00:00+00:00,0.9685,target,0.09807,0.09439,402.0,43.59,1.0,2378.97
0xcc8b339c17f9ad2343cbf3afdb1e73a77de22d22e3a57c3bb23f4d24fe3852ec,Geopolitics,NO,2025-08-29T10:40:00+00:00,0.8907,2025-08-29T15:40:00+00:00,0.8257,stop_4h,-0.06508,-0.06852,343.74,-26.44,5.0,2422.56
0xcc8b339c17f9ad2343cbf3afdb1e73a77de22d22e3a57c3bb23f4d24fe3852ec,Geopolitics,NO,2025-08-29T13:10:00+00:00,0.9415,2025-08-29T18:50:00+00:00,0.8118,stop_4h,-0.12977,-0.13327,164.87,-23.34,5.67,2078.82
0x23b6011c1ab83111c5c7c6d76897bd92ca7f3b8c46355653696669f64a0bb35d,Art_and_Culture,NO,2025-08-30T23:20:00+00:00,0.8948,2025-08-31T03:20:00+00:00,0.8874,stop_4h,-0.00744,-0.011,324.06,-3.98,4.0,2372.78
0x23b6011c1ab83111c5c7c6d76897bd92ca7f3b8c46355653696669f64a0bb35d,Art_and_Culture,NO,2025-08-31T13:10:00+00:00,0.8827,2025-08-31T14:50:00+00:00,0.9812,target,0.0985,0.09477,361.3,38.79,1.67,2368.8
0x618d591da9f0b8d217db5531604d70e48184e9c5497a53cf8bb3280352ecf499,Finance,NO,2025-09-11T12:30:00+00:00,0.9848,2025-09-11T12:40:00+00:00,0.994,target,0.00916,0.0052,74.87,0.4,0.17,2407.59
0x419c7ae262b7b17f41a077eeaec4b2d3881406ea3a4cf0d5984536fe0bd3c995,Finance,NO,2025-09-11T12:50:00+00:00,0.885,2025-09-11T22:40:00+00:00,0.8406,stop_4h,-0.04443,-0.04788,359.81,-19.47,9.83,2407.99
0x02da54aa269f1592d91459fc02d3ebbecdb8178cc1e61ce7f2ca90bf6f2b0ff7,Politics,NO,2025-09-11T16:20:00+00:00,0.9006,2025-09-11T20:20:00+00:00,0.885,stop_4h,-0.01563,-0.0192,264.5,-5.64,4.0,2048.17
0x1225522fa305552930584883385bf4bec36d7c28d5a0c82434af32972d6e74f9,Other,YES,2025-09-12T10:50:00+00:00,0.8824,2025-09-12T15:20:00+00:00,0.855,stop_4h,-0.02738,-0.03086,364.33,-12.74,4.5,2382.88
0x6e0bacb0d98e7bb8aa0f8c36f71e2190b760717473adc8674507cd01be6fd07e,Geopolitics,YES,2025-09-16T08:00:00+00:00,0.8791,2025-09-16T10:10:00+00:00,0.9682,target,0.08903,0.08534,372.62,36.17,2.17,2370.14
0x419c7ae262b7b17f41a077eeaec4b2d3881406ea3a4cf0d5984536fe0bd3c995,Finance,NO,2025-09-17T18:10:00+00:00,0.9451,2025-09-17T22:50:00+00:00,0.865,stop_4h,-0.08009,-0.08371,180.86,-16.02,4.67,2406.31
0x14ac0879bd060c85f9c9f51413004b6da0816bb90b070c5c68401374d53089b9,Climate_and_Science,NO,2025-09-17T21:20:00+00:00,0.875,2025-09-18T02:40:00+00:00,0.695,stop_4h,-0.18,-0.18314,362.28,-75.83,5.33,2225.44
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-19T00:50:00+00:00,0.965,2025-09-19T04:50:00+00:00,0.7479,stop_4h,-0.21713,-0.22056,121.81,-27.84,4.0,2314.46
0xffe019e02e3db04546c9a28856f5131b6b6ccac4e60ca91a3f99ccc2fe5e6908,Economy,NO,2025-09-19T02:20:00+00:00,0.985,2025-09-19T06:20:00+00:00,0.985,target,0.0,-0.00394,67.81,-0.27,4.0,2192.65
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-19T03:10:00+00:00,0.955,2025-09-19T08:20:00+00:00,0.825,stop_4h,-0.13,-0.13356,135.63,-18.97,5.17,2124.83
0xffe019e02e3db04546c9a28856f5131b6b6ccac4e60ca91a3f99ccc2fe5e6908,Economy,NO,2025-09-19T03:40:00+00:00,0.9804,2025-09-19T06:20:00+00:00,0.985,target,0.00462,0.00068,71.33,0.05,2.67,1989.21
0x14ac0879bd060c85f9c9f51413004b6da0816bb90b070c5c68401374d53089b9,Climate_and_Science,NO,2025-09-19T10:30:00+00:00,0.8734,2025-09-19T15:00:00+00:00,0.825,stop_4h,-0.04837,-0.05177,374.13,-22.17,4.5,2267.43
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-21T03:10:00+00:00,0.895,2025-09-21T11:40:00+00:00,0.695,stop_4h,-0.2,-0.20318,306.17,-69.51,8.5,2245.25
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-22T20:40:00+00:00,0.935,2025-09-23T01:00:00+00:00,0.34,stop_4h,-0.59496,-0.59751,189.31,-120.98,4.33,2175.75
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-22T22:40:00+00:00,0.915,2025-09-23T03:00:00+00:00,0.335,stop_4h,-0.58,-0.5825,220.72,-140.51,4.33,1986.44
0x15dc65e33d6613c24add7e8e9a2d638e9478626c156b4ecd6f702bb47954676e,Art_and_Culture,NO,2025-09-23T02:10:00+00:00,0.885,2025-09-23T06:50:00+00:00,0.885,stop_4h,0.0,-0.00354,274.05,-1.1,4.67,1834.05
0xe011807d88b17727a5d710f3454d96beee79f0903525c79bb4eb4b8136209729,Geopolitics,NO,2025-09-23T05:50:00+00:00,0.925,2025-09-23T10:10:00+00:00,0.835,stop_4h,-0.09,-0.09352,162.22,-16.4,4.33,1640.2
0xe011807d88b17727a5d710f3454d96beee79f0903525c79bb4eb4b8136209729,Geopolitics,NO,2025-09-24T17:10:00+00:00,0.8745,2025-09-24T21:20:00+00:00,0.855,stop_4h,-0.01953,-0.02298,309.99,-8.15,4.17,1896.76
0x658f4fb8a90904e0277151fdc6c5123427525316d83c56f8dac8dd4b238c7b26,Other,NO,2025-09-24T20:40:00+00:00,0.8763,2025-09-25T01:00:00+00:00,0.93,stop_4h,0.05365,0.05004,255.42,14.58,4.33,1586.77
0x8070698e5dbe25602b803ad60a93a7376919bd04cf1c65073c6be9ac18c80139,Geopolitics,YES,2025-09-25T06:00:00+00:00,0.8888,2025-09-25T08:30:00+00:00,0.9709,target,0.08216,0.07844,274.9,24.26,2.5,1903.2
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,Economy,NO,2025-09-25T08:30:00+00:00,0.9209,2025-09-25T13:00:00+00:00,0.719,stop_4h,-0.20187,-0.20515,200.28,-44.62,4.5,1927.46
0xdfd30aa4af8738265fa07d70718d1f6651833c9d6016eaf2df527070066d728c,Art_and_Culture,YES,2025-09-27T13:10:00+00:00,0.965,2025-09-27T17:30:00+00:00,0.845,stop_4h,-0.12,-0.12362,99.1,-12.69,4.33,1882.84
0x24e468f92ab3dcf7ddc4cef54fe7a04d3d1915fde478e12909da3457c0dd9793,Art_and_Culture,NO,2025-09-28T02:10:00+00:00,0.937,2025-09-28T02:30:00+00:00,0.9693,target,0.0323,0.02848,158.3,4.81,0.33,1870.15
0xf3f022f426ba10369fea6fb4a5d6f93381fcb5c236c172035db70f7b3fa32959,Art_and_Culture,YES,2025-09-28T13:30:00+00:00,0.8948,2025-09-28T15:40:00+00:00,0.986,target,0.09112,0.08736,256.04,24.99,2.17,1874.96
0x45551525a86c6ca1fb7909ee9087ef08207647446d2290892a88b44587aaf522,Politics,YES,2025-09-28T19:20:00+00:00,0.8653,2025-09-28T20:20:00+00:00,0.9745,target,0.10919,0.10551,334.39,40.77,1.0,1899.95
0x4e574f6a0a162fcf53cc33163099ca24a872866f9d86e8ff047cb83850d3c702,Geopolitics,YES,2025-09-29T08:40:00+00:00,0.97,2025-09-29T11:10:00+00:00,0.9731,target,0.0031,-0.00079,91.45,-0.07,2.5,1940.73
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,Economy,NO,2025-09-29T14:50:00+00:00,0.8743,2025-09-29T18:50:00+00:00,0.8929,stop_4h,0.01863,0.01509,317.86,5.49,4.0,1940.65
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-30T14:10:00+00:00,0.8672,2025-09-30T18:40:00+00:00,0.7517,stop_4h,-0.1155,-0.11874,337.62,-46.23,4.5,1946.14
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,Economy,NO,2025-09-30T14:30:00+00:00,0.8997,2025-09-30T16:00:00+00:00,0.9824,target,0.0827,0.07894,209.54,18.38,1.5,1608.52
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-09-30T15:00:00+00:00,0.8975,2025-09-30T21:10:00+00:00,0.7539,stop_4h,-0.14359,-0.14689,186.24,-30.48,6.17,1398.98
0x14ac0879bd060c85f9c9f51413004b6da0816bb90b070c5c68401374d53089b9,Climate_and_Science,NO,2025-10-07T05:40:00+00:00,0.9784,2025-10-07T11:00:00+00:00,0.915,stop_4h,-0.0634,-0.06718,71.73,-4.93,5.33,1887.81
0x337455612db41e7883fb55751fe15ac7ce2e508abed73bfeda195c0c00196e8f,Politics,YES,2025-10-07T14:00:00+00:00,0.9081,2025-10-07T15:00:00+00:00,0.9683,target,0.06014,0.05639,225.32,13.99,1.0,1882.89
